Pais|Aceites y grasas|Acuícola y pesquero|Agroindustrial|Agroquímicos|Artesanías|Artículos de hogar oficina hoteles e industrial|Autopartes|Avícola|Azúcar|Banano|Bebidas|Bovino|Cacao y sus derivados|Café|Calzado|Comunicación gráfica y editorial|Cosméticos y productos de aseo|Cuero y manufacturas de cuero|Cárnico|Derivados del café|Dotación hospitalaria|Envases/Empaques|Farmacéutico|Flores y plantas vivas|Frutas y hortalizas frescas y procesadas|Instrumentos y aparatos|Joyería y bisutería|Lácteos y sus derivados|Material Promocional|Materiales de construcción|Metalmecánica|Muebles y maderas|Otros agrícola|Otros pecuario|Papel y cartón|Plástico y caucho|Porcino|Químico|Textiles y Confecciones|Vehículos y otros medios de transporte
Japón|0.61052954|0.70813239|0.52941561|0.47822547|0.70164806|0.53894222|0.64842331|0.71645522|0.68452144|0.68693531|0.63808286|0.69214576|0.66952175|0.75510812|0.73021239|0.38473296|0.53346062|0.81584638|0.70566535|0.59569311|0.76120669|0.54402852|0.74125803|0.62701821|0.66611755|0.74767828|0.74769604|0.54257393|0.77035087|0.44409406|0.55785233|0.77040458|0.75437897|0.75233901|0.436818|0.61842823|0.74207091|0.63311374|0.6347754|0.50107592
Jordania|0.38655114|0.20759787|0.26621479|0.2359722|0.38882199|0.28570092|0.21816167|0.40565255|0.33168843|0.38287029|0.23326674|0.55372638|0.37246022|0.55174232|0.29672289|0.17492166|0.27923203|0.27720964|0.19009386|0.38982773|0.38459039|0.27951744|0.34374684|0.35303104|0.38500041|0.2253907|0.44919536|0.45896035|0.29953009|0.23266038|0.20979409|0.32021606|0.35333705|0.48569655|0.51373112|0.49382508|0.12293573|0.38308966|0.45674667|0.39534536
Kazajistán|0.3795763|0.51883286|0.52710176|0.53345352|0.61339831|0.63213944|0.66536903|0.55113006|0.68068236|0.63092613|0.54533052|0.36088535|0.66706967|0.47132057|0.68099213|0.38775408|0.67084682|0.50834084|0.61872226|0.55094993|0.60317808|0.46997932|0.58643281|0.69340825|0.60397685|0.54729199|0.54716027|0.55702138|0.57581472|0.66041219|0.6039902|0.56518692|0.41304767|0.43044037|0.50221205|0.61561191|0.49665162|0.51149631|0.68385971|0.55704153
Kenia|0.62782216|0.043130148|0.17290217|0.48378742|0.28606933|0.26502222|0.31046826|0.17322782|0.50798154|0.11380638|0.26184052|0.11664274|0.24546638|0.294303|0.25770178|0.3715719|0.21381283|0.22507071|0.091046698|0.20716929|0.30101424|0.24286552|0.4147968|0.33694649|0.12014866|0.26016775|0.1832788|0.19121075|0.17913568|0.20274201|0.32297647|0.26314059|0.54342365|0.11325268|0.57810247|0.55228984|0.30951151|0.42149109|0.45351589|0.30866814
Kirguistán|0.48731259|0.31459317|0.47841895|0.45513621|0.50331199|0.45071256|0.4520759|0.58295435|0.52748454|0.66640079|0.48399952|0.38114399|0.58736622|0.39938736|0.72680426|0.34392029|0.50641465|0.4162223|0.41412726|0.48031732|0.3758446|0.40395486|0.44389626|0.62061489|0.56686825|0.38438511|0.44524735|0.30155608|0.42612749|0.57608563|0.63948023|0.42747778|0.36264312|0.40895241|0.36385679|0.47264972|0.43240625|0.39956933|0.6870532|0.61142999
Kiribati|0.27436188|0.42588282|0.56785232|0.21987009|0.23340884|0.35703865|0.28132737|0.52144599|0.54628974|0.12249973|0.42328149|0.34025264|0.27949411|0.27215064|0.23091756|0.66527259|0.43494651|0.3083531|0.63385475|0.41620991|0.25971735|0.24047001|0.22633457|0.036694184|0.30489349|0.25317857|0.29247615|0.44516465|0.31523585|0.32255116|0.2392565|0.43935448|0.39434218|0.38390398|0.22735035|0.27264389|0.34665966|0.22177482|0.3686074|0.45390785
Kuwait|0.49218637|0.44434458|0.56525785|0.24516624|0.58602881|0.47990149|0.43661764|0.68670475|0.49527341|0.63717234|0.42624822|0.54834116|0.58961797|0.56203061|0.59549928|0.36432695|0.73495167|0.63574207|0.64000684|0.59935325|0.50617009|0.41478148|0.60692263|0.62339354|0.6564939|0.52353209|0.69344151|0.6998148|0.44119862|0.46747509|0.47732407|0.55413353|0.53528619|0.74512637|0.46958259|0.39362785|0.16393885|0.43375695|0.59815776|0.63239235
Laos|0.045256279|0.049625356|0.043267213|0.037392914|0.041759335|0.039380915|0.036591001|0.041145455|0.051295601|0.081687309|0.041999489|0.055354647|0.041557387|0.0637853|0.038260274|0.050728872|0.043790542|0.038119368|0.052308574|0.053668164|0.035655767|0.0396313|0.036270432|0.063737802|0.043649763|0.035685606|0.04739853|0.044172429|0.041120347|0.040823318|0.039122865|0.04031802|0.042030096|0.042641554|0.035987269|0.039684795|0.067615345|0.03628663|0.040547539|0.038363472
Lesoto|0.2074707|0.17877951|0.32794422|0.24238279|0.15128218|0.21052909|0.12003763|0.36770749|0.092435814|0.36126536|0.32064408|0.31807172|0.10916074|0.30812791|0.34201974|0.26602909|0.36402786|0.24007897|0.37061548|0.11367182|0.17567658|0.20646629|0.15509334|0.19766667|0.22598094|0.16373323|0.1113499|0.23595351|0.075877294|0.18342066|0.1412372|0.21096215|0.35728538|0.25723377|0.2711609|0.15700607|0.32979965|0.15227184|0.38322917|0.10162082
Letonia|0.64998066|0.65520334|0.67772681|0.66609466|0.54755151|0.60164738|0.60936368|0.6580236|0.57449758|0.7321347|0.70911479|0.51962|0.66361409|0.57854515|0.65660322|0.54356635|0.65848839|0.61128354|0.73228067|0.77518922|0.57130098|0.58215845|0.6488179|0.75860471|0.73015171|0.60715294|0.56633592|0.6786921|0.62337214|0.56553519|0.52805293|0.6649766|0.52267617|0.54160696|0.61137152|0.61009008|0.72999561|0.54233873|0.5849362|0.54741657
Liberia|0.31311131|0.3533403|0.20454842|0.22239414|0.22096828|0.22163799|0.28601021|0.45542237|0.32690001|0.30767131|0.22825991|0.33724216|0.17571118|0.26408303|0.28881329|0.19556694|0.23000485|0.24732733|0.3095305|0.23627827|0.12421663|0.23146123|0.21744955|0.23571163|0.19649065|0.23106527|0.24320446|0.18297338|0.1892336|0.27372086|0.29435772|0.20352301|0.40093809|0.38067698|0.19157311|0.24850085|0.52264684|0.25947231|0.23440242|0.75562155
Libia|0.39411449|0.42289525|0.38210976|0.16595264|0.46932173|0.48892874|0.39428604|0.50906837|0.61092091|0.57169259|0.17674088|0.49125957|0.48941758|0.53226697|0.38998115|0.46128708|0.35539633|0.34490517|0.13206825|0.42048705|0.30568409|0.42432347|0.28776538|0.32171026|0.51461571|0.34462088|0.52058983|0.60159075|0.3392114|0.50392616|0.27503377|0.45860592|0.27997541|0.365228|0.29484475|0.36666775|0.059395954|0.30188581|0.41860867|0.24562311
Lituania|0.59304583|0.67472184|0.54754359|0.61964715|0.5972963|0.57679832|0.60216296|0.56516874|0.39309478|0.58034259|0.58466744|0.50658131|0.62390399|0.57432336|0.57806522|0.28970903|0.68240798|0.59221619|0.68262571|0.80848598|0.48145652|0.55497849|0.59991485|0.68647486|0.65284204|0.60208803|0.54218221|0.66065562|0.58326435|0.64421272|0.55231482|0.68942046|0.37735087|0.40136397|0.64510679|0.65335667|0.74655938|0.64422464|0.57103872|0.62618029
Luxemburgo|0.4094384|0.60880721|0.65238559|0.49847749|0.63802642|0.44347242|0.57709748|0.60365117|0.41184843|0.60214651|0.76194668|0.66819108|0.61905539|0.5436945|0.56546253|0.80302083|0.60921323|0.58544588|0.72264814|0.82810104|0.53508449|0.49204904|0.58395553|0.73688048|0.57506192|0.51731646|0.60761625|0.77594614|0.59692496|0.72404337|0.50169384|0.62701845|0.45205355|0.604366|0.67983735|0.80828917|0.63541549|0.5955025|0.46920976|0.70653462
Líbano|0.30608931|0.24216864|0.23051308|0.163634|0.32433704|0.24125063|0.3215088|0.16597998|0.40316141|0.24356805|0.14312278|0.52771825|0.36493242|0.50492179|0.26695368|0.20109895|0.26745313|0.25616679|0.25038564|0.42978045|0.31082851|0.16580522|0.28465545|0.32796746|0.27156895|0.19650583|0.32625145|0.38900208|0.24923512|0.16047354|0.10931932|0.28289109|0.32243505|0.17615131|0.40643468|0.3095057|0.20228201|0.22644928|0.26746124|0.22937484
Macao|0.086665392|0.090030223|0.073573373|0.074165255|0.083920911|0.065789372|0.064053111|0.070547752|0.088882841|0.13533384|0.079779074|0.091262557|0.076906472|0.10258107|0.075402096|0.087119535|0.076561779|0.072959021|0.088417031|0.090737|0.067203782|0.070630729|0.070322447|0.11069779|0.078926131|0.060519867|0.076931022|0.082877681|0.073085949|0.067846231|0.065421395|0.068412691|0.086549178|0.082936801|0.065434344|0.070707001|0.10355839|0.070345551|0.076421574|0.068822801
Madagascar|0.56600016|0.28296709|0.33304548|0.34398031|0.20698798|0.24364656|0.27358261|0.12510285|0.55886501|0.18480061|0.16757786|0.12190413|0.17795756|0.34906656|0.1654641|0.43914205|0.28210127|0.26741457|0.17172857|0.20322876|0.21336314|0.40684751|0.37710267|0.13712667|0.10542212|0.20915836|0.18026796|0.19501068|0.1822063|0.19257024|0.2143122|0.14880919|0.39049369|0.14583176|0.42882001|0.37315673|0.13947819|0.28726405|0.57471454|0.17692542
Malasia|0.7008599|0.71384513|0.68987632|0.59066206|0.62026721|0.55018818|0.70024383|0.65094161|0.85807586|0.59943211|0.57331979|0.74114037|0.79127675|0.72574103|0.60429466|0.45065317|0.65509284|0.67417657|0.42064729|0.61102629|0.58329737|0.50900835|0.55287093|0.54604191|0.67125309|0.803536|0.74047244|0.69507921|0.57333618|0.55914694|0.72072446|0.58048767|0.71716559|0.68536055|0.71081322|0.81938899|0.66517532|0.76149535|0.58895695|0.57605815
Malawi|0.35767183|0.054715745|0.14163542|0.61610532|0.054895598|0.36818308|0.1389609|0.081861407|0.15710111|0.33212233|0.10856184|0.048799157|0.11728671|0.050424635|0.12645362|0.52669358|0.4690395|0.052417081|0.075365677|0.086826742|0.33881795|0.30317289|0.42118597|0.10590854|0.064960495|0.14785333|0.036704622|0.10396387|0.065257125|0.12750614|0.20230758|0.098017715|0.24342334|0.064137138|0.34063372|0.45471591|0.1798971|0.26198143|0.3256498|0.14959668
Maldivas|0.27082419|0.33562601|0.29234272|0.16897981|0.41560736|0.42148444|0.15175611|0.49054268|0.26533085|0.42471269|0.37891757|0.54539174|0.4242487|0.43924588|0.2339842|0.48942345|0.44830763|0.24499865|0.37418759|0.53303355|0.34170389|0.25872704|0.24570726|0.42373365|0.6361379|0.35408804|0.25307575|0.53572935|0.40777344|0.47603872|0.2345311|0.50711578|0.2300532|0.45382375|0.18587849|0.24524659|0.35336471|0.2191833|0.23717359|0.25102204
Malta|0.480313|0.72646463|0.62801898|0.38661796|0.57187176|0.52039963|0.43887866|0.59274149|0.59816563|0.69077772|0.65556514|0.73664188|0.63774347|0.51595736|0.56812549|0.67775959|0.6484167|0.60322648|0.75765169|0.67967421|0.50187325|0.53165942|0.66164839|0.66844964|0.63987452|0.64081448|0.64082289|0.68382758|0.59992534|0.58096445|0.45188826|0.60684407|0.46019176|0.62690419|0.68259311|0.57506156|0.65304828|0.54500771|0.56066692|0.76072901
Malí|0.50367492|0.50775659|0.58840126|0.46687341|0.31810644|0.23498267|0.47637975|0.2370196|0.42163664|0.54330093|0.3752315|0.18834814|0.3103857|0.28448725|0.33218566|0.18470597|0.45156273|0.17336509|0.25595552|0.48729134|0.22250386|0.54022145|0.46087292|0.19412342|0.23939914|0.40620869|0.32884997|0.28337657|0.16300863|0.31700203|0.39497182|0.21529001|0.44546291|0.21394426|0.21394151|0.33228719|0.20773484|0.33970276|0.36116162|0.27043918
Marruecos|0.51013374|0.34584692|0.34383607|0.27583757|0.40973738|0.40245041|0.57412046|0.2497502|0.67323107|0.46698916|0.28294343|0.45591933|0.41406843|0.53561586|0.35182345|0.33672398|0.39187711|0.481951|0.31260037|0.35125095|0.3790794|0.47715676|0.3293508|0.56842399|0.34697402|0.49800342|0.41231924|0.40935448|0.37167722|0.43909594|0.40005586|0.47317463|0.54918718|0.55642092|0.53345042|0.58215547|0.21550687|0.50661862|0.54082352|0.37149197
Mauricio|0.46090537|0.5658896|0.50861859|0.36939642|0.37629694|0.45702085|0.31618035|0.2273812|0.48549145|0.3804124|0.43009353|0.58296788|0.50635719|0.36741322|0.48804396|0.4835825|0.56339163|0.4510521|0.56719005|0.47294647|0.45973882|0.45802194|0.43998903|0.44748729|0.52199316|0.39055741|0.4334552|0.64002049|0.52080441|0.42343441|0.29022962|0.49511051|0.48530626|0.54396313|0.44824934|0.40624866|0.43004993|0.33136275|0.47744951|0.4126215
Mauritania|0.55376154|0.12386254|0.19256546|0.37210938|0.12887965|0.1163162|0.36196816|0.38095546|0.77854538|0.39644456|0.12688503|0.15232913|0.087219656|0.20276999|0.17680638|0.20577699|0.17946306|0.16688615|0.1346371|0.14619884|0.13778204|0.27504927|0.33400172|0.24223074|0.47643304|0.15112326|0.11676355|0.53140163|0.12283204|0.21457946|0.40247136|0.13232782|0.49004814|0.1793144|0.18096663|0.1959306|0.088832915|0.17746955|0.15795317|0.22227871
Micronesia|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0034098704|0.0|0.0080011748|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.013337098|0.0|0.0|0.0|0.0033039025|0.0045052324|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
Moldavia|0.14167072|0.1544559|0.12428662|0.13611208|0.13178602|0.11130885|0.11642227|0.1308603|0.15179566|0.20386717|0.11885797|0.14669704|0.13358682|0.16862223|0.13128121|0.12771964|0.12767249|0.12200466|0.14196694|0.14872813|0.11437833|0.12082466|0.11796384|0.16809154|0.12875038|0.11220139|0.13347824|0.13033338|0.11203641|0.1054926|0.11971349|0.10845669|0.1368621|0.14268273|0.13304004|0.12991017|0.16129769|0.12921|0.12955354|0.11581168
Mongolia|0.33231002|0.29270473|0.55840945|0.47204572|0.43134022|0.41566718|0.5287717|0.5183624|0.51659405|0.47280216|0.51334059|0.28490171|0.58033764|0.43055123|0.35511133|0.29731399|0.50872248|0.31471545|0.39799786|0.56792605|0.43659294|0.48426902|0.40492168|0.46791685|0.43624723|0.44201562|0.39876217|0.41214979|0.33526731|0.64090061|0.57269543|0.46705729|0.30408973|0.29376259|0.37199467|0.38191071|0.55597609|0.35053912|0.27139142|0.62388229
Montenegro|0.44221753|0.53590143|0.69237149|0.35838118|0.55876493|0.67059183|0.37712944|0.57091802|0.4595291|0.70872676|0.64868653|0.77676094|0.60641503|0.60213178|0.63119346|0.56855309|0.66150439|0.53583151|0.64685816|0.65362722|0.44293612|0.53752863|0.58069819|0.68339121|0.63384783|0.42063078|0.53081399|0.68968451|0.5932855|0.67752814|0.42100403|0.66233945|0.29844588|0.57956815|0.3989715|0.40886736|0.86968625|0.41853136|0.51581615|0.46970093
Montserrat|0.15505603|0.23020965|0.2261357|0.18728459|0.12629619|0.30395967|0.24543203|0.26891595|0.11917447|0.19575183|0.33020103|0.16906577|0.12349701|0.14717619|0.14523154|0.32696062|0.33605286|0.14441869|0.25329065|0.16986993|0.32850057|0.14942017|0.14541245|0.17457283|0.30188692|0.22815096|0.17720816|0.27933061|0.15295994|0.3313469|0.17912596|0.30909908|0.10869542|0.13130546|0.085330635|0.13250861|0.27539784|0.13171932|0.12093426|0.1098694
Mozambique|0.43493712|0.24667487|0.20984173|0.41716969|0.15763994|0.15613413|0.25540328|0.3349303|0.0071201734|0.17448939|0.22316271|0.28155005|0.18673372|0.11264732|0.19527692|0.56152427|0.26519763|0.12522395|0.20814134|0.21577533|0.18198758|0.4351148|0.24345225|0.25941071|0.16268691|0.2200841|0.032237742|0.2142828|0.14677884|0.24086234|0.26927364|0.16785605|0.47739702|0.12479474|0.25373816|0.26034528|0.28508747|0.41073343|0.20930809|0.38906652
Myanmar|0.38946325|0.0059602028|0.23648304|0.49604392|0.057366103|0.09164802|0.088812009|0.14957196|0.14784543|0.059075363|0.076553196|0.0|0.02770802|0.0027476475|0.078389585|0.011575522|0.11059214|0.12941837|0.028471356|0.2781266|0.1002606|0.24872121|0.21463937|0.039970059|0.0|0.11463947|0.015588708|0.098715723|0.032938793|0.082791209|0.20617232|0.023013484|0.10479003|0.31751686|0.31624383|0.31524193|0.092782289|0.16304609|0.44442543|0.074653804
México|0.53773254|0.4779436|0.52332008|0.58091044|0.53738576|0.50221431|0.77134711|0.7195878|0.52186453|0.24729905|0.40100724|0.6034888|0.49192417|0.49428007|0.55925882|0.64826918|0.48797813|0.64187753|0.60929686|0.45892161|0.60700011|0.69216228|0.50735277|0.60025102|0.43984908|0.75632989|0.59728014|0.61219823|0.65567797|0.62031281|0.74709457|0.51885116|0.6215452|0.66430825|0.69322592|0.84275961|0.78536993|0.68089533|0.61169511|0.46234599
Namibia|0.39704511|0.32877898|0.44352227|0.53087163|0.33102182|0.39922526|0.50119901|0.35486713|0.60359609|0.4993552|0.57561976|0.19477186|0.40748405|0.41162544|0.46111414|0.50806981|0.5887599|0.37465042|0.43870926|0.44607425|0.43898022|0.55113143|0.38074073|0.49742663|0.32336512|0.36046278|0.34706688|0.41540948|0.36150241|0.34470749|0.44000459|0.35524178|0.41050702|0.34715486|0.41850555|0.41218722|0.49009907|0.50399446|0.38816881|0.44362879
Nauru|0.21345025|0.27304828|0.48761106|0.22795722|0.28854805|0.44077206|0.39933157|0.45808351|0.35911497|0.37170464|0.36639231|0.54219681|0.24945176|0.36967072|0.18812776|0.51286936|0.26206517|0.18877192|0.59839857|0.27427709|0.42175108|0.22436091|0.23114246|0.04841328|0.33953029|0.28589237|0.26351258|0.40184277|0.34396094|0.41982776|0.28767413|0.4186722|0.25865543|0.44940835|0.22258693|0.22263512|0.56211227|0.20739238|0.25198922|0.40878463
Nepal|0.38254267|0.10054114|0.28953969|0.33307183|0.18899781|0.35038346|0.28998613|0.093951434|0.23956391|0.46293551|0.11200708|0.030406611|0.29166412|0.27527505|0.31907704|0.25620347|0.34311578|0.27154103|0.041924868|0.28355545|0.42789245|0.26179275|0.33173954|0.21073434|0.48450786|0.34085763|0.29712594|0.075295851|0.26658833|0.19568659|0.37186325|0.18010166|0.36679256|0.16570573|0.38226438|0.42908624|0.017898684|0.29902166|0.48042583|0.1971727
Nicaragua|0.47059268|0.2955097|0.58292586|0.57330561|0.28148976|0.5819335|0.29937536|0.43894076|0.19127372|0.37596682|0.4381457|0.24776362|0.35458249|0.18010068|0.40106219|0.47873354|0.61658674|0.52178568|0.5297277|0.32838905|0.44928616|0.64546651|0.5295161|0.41359875|0.28202659|0.41568801|0.45682707|0.31785274|0.40263063|0.33577192|0.31916744|0.33151972|0.55351222|0.2075216|0.45276487|0.44932815|0.5961197|0.39620906|0.67840004|0.33893543
Nigeria|0.28159946|0.30520108|0.15031855|0.25615087|0.41810501|0.41249558|0.21392334|0.22223058|0.22725244|0.25372198|0.18517175|0.22488672|0.16066277|0.40510362|0.30319852|0.16803828|0.17207012|0.37712738|0.23669097|0.23856011|0.24954547|0.22732323|0.16596609|0.37688851|0.37946177|0.19110525|0.31167859|0.18870822|0.34983924|0.29455018|0.39253324|0.23193973|0.23544073|0.38992828|0.47947896|0.31937283|0.25880781|0.50087786|0.46239573|0.12980562
Niue|0.077982128|0.26424581|0.15427609|0.098488957|0.075815752|0.17557082|0.058250498|0.23090307|0.10982945|0.094623677|0.26971832|0.21467102|0.130373|0.17646661|0.060818821|0.17749442|0.14438449|0.054884411|0.32521319|0.15458831|0.20536655|0.067422926|0.073616177|0.078918144|0.17012191|0.18520571|0.21383351|0.20691565|0.069933891|0.24761599|0.33749503|0.15608129|0.074019685|0.28699288|0.077042438|0.062785469|0.20523283|0.076763943|0.067352861|0.32164413
Noruega|0.80105031|0.61259866|0.77663267|0.5211941|0.69907868|0.66191494|0.62052894|0.48014009|0.65142131|0.6930694|0.69082087|0.49892515|0.70863926|0.70143861|0.69527346|0.72570068|0.71182323|0.69736826|0.63091493|0.6772815|0.69621301|0.70084208|0.65130961|0.71312106|0.68940848|0.6886723|0.63639057|0.55997205|0.72555614|0.79931629|0.74947584|0.69694602|0.58380687|0.61706191|0.54089689|0.63096851|0.42545694|0.70627844|0.69325304|0.74630654
Nueva Caledonia|0.17393604|0.14371383|0.27734432|0.18371662|0.16122058|0.19864455|0.22799988|0.24626434|0.21611005|0.18222192|0.23857386|0.30909473|0.29572093|0.2484948|0.18492255|0.30827701|0.25879115|0.20553647|0.42749649|0.41350624|0.30796847|0.17485541|0.35892442|0.16229634|0.27761766|0.16862711|0.15195978|0.40591696|0.32032251|0.20947643|0.2296351|0.18316162|0.15983173|0.22594422|0.17208141|0.15019605|0.27957541|0.14755972|0.12358683|0.2069152
Nueva Zelanda|0.57888961|0.48985785|0.67344379|0.65422416|0.61069036|0.66727489|0.56255203|0.30986315|0.64022541|0.72888625|0.54270279|0.43002605|0.6873225|0.65549898|0.59817135|0.72309077|0.68786532|0.57389116|0.52000767|0.66876298|0.71181762|0.60914499|0.57385147|0.48141268|0.49698192|0.61032057|0.61621243|0.28925002|0.71760261|0.60752189|0.53445446|0.57138222|0.45485836|0.48303038|0.5661425|0.60074961|0.70130324|0.53351676|0.61990321|0.71791315
Níger|0.33544385|0.097452074|0.35662362|0.27027237|0.078958943|0.084196471|0.082898371|0.1126126|0.34209186|0.3206701|0.084838524|0.043706596|0.057026133|0.093252413|0.098512933|0.18760002|0.10155214|0.1106936|0.08509168|0.34882665|0.16223693|0.12342817|0.29416189|0.068661064|0.15982771|0.099456482|0.097872809|0.15480223|0.055787195|0.15699077|0.29674914|0.10483301|0.48257527|0.025013769|0.052120071|0.06800738|0.100426|0.15512508|0.16561207|0.27867073
Omán|0.5873208|0.27884382|0.40262359|0.25840417|0.38615373|0.38106525|0.44525111|0.66954112|0.37052125|0.60973287|0.35002983|0.48442751|0.4754186|0.45134771|0.32362276|0.27553266|0.5538432|0.40796554|0.38125935|0.35606253|0.34942228|0.36187425|0.36217752|0.45178056|0.53425902|0.47079509|0.57743186|0.64867985|0.45685884|0.38557476|0.54995644|0.49777979|0.44051474|0.63163424|0.36667916|0.41980964|0.29857522|0.64133787|0.3215819|0.56843185
Pakistán|0.72235835|0.0714086|0.25160491|0.49354023|0.19196801|0.10549605|0.18702215|0.12205504|0.13438359|0.21172103|0.059706815|0.11380775|0.31529832|0.22334373|0.12117975|0.2035085|0.13323316|0.19345936|0.069119997|0.22101161|0.4121685|0.13418208|0.2771447|0.15745807|0.54048264|0.46748382|0.24632993|0.13403127|0.093008712|0.11894573|0.300686|0.11622208|0.43011707|0.12806973|0.52393109|0.63393342|0.048885234|0.583516|0.42992967|0.20130029
Palaos|0.21051608|0.38951492|0.30037385|0.17606094|0.34481731|0.27143475|0.29374936|0.38338959|0.25499308|0.3029086|0.39854389|0.62970901|0.27581248|0.18325865|0.15777254|0.46778935|0.1685133|0.20916572|0.35739022|0.28728473|0.27440804|0.19629154|0.1774826|0.21648517|0.2654162|0.25039732|0.14198714|0.17424944|0.44736946|0.50637007|0.34270293|0.43162382|0.19247925|0.2977916|0.17451607|0.22903581|0.54350746|0.19729663|0.17384163|0.47866374
Palestina|0.052642573|0.061450262|0.049537335|0.044670265|0.047956776|0.045575712|0.042731725|0.048495531|0.059833106|0.094623677|0.050443739|0.064936832|0.048871987|0.073294848|0.044433348|0.05696978|0.050070796|0.044289719|0.059657723|0.062080078|0.041778371|0.045830954|0.04240495|0.078918144|0.050961055|0.041808784|0.053531446|0.051537711|0.047261946|0.047046065|0.045312662|0.046487525|0.049353864|0.051098242|0.042116292|0.045885481|0.074956968|0.04242146|0.046764944|0.044538543
Panamá|0.36644539|0.51155651|0.27446753|0.38295972|0.56798482|0.56845248|0.34741861|0.28556198|0.34977913|0.34740937|0.2980876|0.44066447|0.3448056|0.35946453|0.33971995|0.28447276|0.23931098|0.44310945|0.48934013|0.35363585|0.32459953|0.34269756|0.25669423|0.59118539|0.59653038|0.37558907|0.48850805|0.32427144|0.4862425|0.48260927|0.51267165|0.42472088|0.34546053|0.58419448|0.5818091|0.46732688|0.46684748|0.5688827|0.55432963|0.23841985
Papua Nueva Guinea|0.31931287|0.35654497|0.41783214|0.43890655|0.27606204|0.38750967|0.47875693|0.45316467|0.45188999|0.24107656|0.21224137|0.47734854|0.2587781|0.29017985|0.37120241|0.43491334|0.30498752|0.36541799|0.43301469|0.60840714|0.19598371|0.59696186|0.20115554|0.18025358|0.23109218|0.33299911|0.36351451|0.32176512|0.35825473|0.37523341|0.49847969|0.20033211|0.38534039|0.72691274|0.29816389|0.34201074|0.49283057|0.3244752|0.30742216|0.31407988
Paraguay|0.19983998|0.28969032|0.34945524|0.74445873|0.43571046|0.56296897|0.52272964|0.29536605|0.19448102|0.32353917|0.55505043|0.38353139|0.44435081|0.42452458|0.48099485|0.40493339|0.60664576|0.50454295|0.43602031|0.44333732|0.23862045|0.36987394|0.4664501|0.43526492|0.33459407|0.59233087|0.37822473|0.25244629|0.39617226|0.32776934|0.48573565|0.17242488|0.33474028|0.47472113|0.54857904|0.53019565|0.36675882|0.55100054|0.43792629|0.42860106
Países Bajos|0.84725291|0.7232908|0.69696456|0.56186455|0.74486196|0.74880886|0.75078082|0.81486523|0.63768238|0.82249856|0.73601186|0.78841305|0.83869767|0.75111169|0.82030821|0.72800082|0.72330379|0.7310605|0.77110165|0.74067539|0.83617258|0.77764499|0.70740485|0.8301636|0.77395803|0.77949858|0.72487128|0.77830887|0.78928912|0.70915067|0.69594622|0.68312085|0.63517165|0.62939084|0.71778738|0.68565822|0.59174627|0.77150416|0.78282511|0.65928084
Perú|0.71403706|0.44709736|0.57962573|0.70698988|0.59983349|0.65518165|0.64272404|0.63585424|0.66523755|0.35610127|0.52976531|0.56636953|0.50355172|0.28770375|0.71703076|0.68008673|0.70733112|0.6317445|0.50374168|0.63683981|0.61234832|0.53401691|0.51744777|0.51731229|0.42931539|0.61346984|0.48495811|0.61486393|0.65820229|0.53205127|0.65290511|0.56043577|0.73184711|0.55372626|0.69830275|0.75015557|0.57602811|0.65713024|0.64953607|0.58742672
Polinesia Francesa|0.13293703|0.2106275|0.26925978|0.12598592|0.26025468|0.254417|0.20369531|0.34077215|0.23463303|0.1461809|0.22587356|0.45834222|0.28450668|0.17317215|0.21393234|0.24438198|0.25631914|0.29521668|0.30036205|0.33099341|0.33129352|0.21924041|0.34032032|0.23927991|0.41212568|0.18274833|0.23729149|0.36479777|0.32464215|0.25056985|0.11242561|0.31783605|0.12436278|0.27343875|0.15446979|0.18342093|0.2955693|0.12483036|0.17763437|0.18535505
Polonia|0.7288599|0.75971794|0.64795852|0.69159484|0.69553053|0.67884374|0.74578375|0.58960629|0.43555146|0.75964046|0.59882152|0.5853864|0.74320316|0.72142571|0.80358738|0.58913326|0.7039209|0.73945671|0.62111545|0.79319751|0.63095391|0.63959885|0.6830045|0.78549862|0.70041287|0.72445768|0.65759748|0.64304709|0.66512859|0.67433006|0.76734942|0.68038189|0.58759189|0.6620518|0.82434893|0.86171961|0.85599607|0.73672211|0.82909918|0.65642822
Portugal|0.6432507|0.77736956|0.62244761|0.57083058|0.54315513|0.63440979|0.66010016|0.64845675|0.63507009|0.7364006|0.49153656|0.76928049|0.63512123|0.67851079|0.63401395|0.62010944|0.69036126|0.72275519|0.70860153|0.7221812|0.64677203|0.58925581|0.62374246|0.7248674|0.66181374|0.62734586|0.6029731|0.65686786|0.63771522|0.52489823|0.58358687|0.65891325|0.64947855|0.6527096|0.61633074|0.73702675|0.75639045|0.70931|0.66646957|0.61721361
